sku,product_name,category,cost_price,base_price,target_margin_pct
ELEC-101,ANC Wireless Earbuds Pro,Electronics,32.0,59.99,46.66
ELEC-102,65W GaN Fast Charger,Electronics,12.5,24.99,49.98
ELEC-103,RGB Mechanical Keyboard,Electronics,45.0,79.99,43.74
ELEC-104,4K Ultra-HD Webcam,Electronics,28.0,49.99,43.99
ELEC-105,10-in-1 USB-C Hub Adapter,Electronics,18.0,34.99,48.56
ELEC-106,Ergonomic Vertical Mouse,Electronics,15.0,29.99,49.98
FMCG-201,Single-Origin Arabica Coffee (1kg),Grocery,11.0,18.99,42.07
FMCG-202,Pure Whey Isolate Protein (2kg),Grocery,32.0,54.99,41.81
FMCG-203,Cold-Pressed Extra Virgin Olive Oil,Grocery,8.5,14.99,43.3
FMCG-204,Raw Organic Almond Butter (500g),Grocery,6.0,11.99,49.96
FMCG-205,Ceremonial Japanese Matcha Tea,Grocery,14.0,26.99,48.13
FMCG-206,Himalayan Pink Salt Grinder,Grocery,2.2,5.99,63.27
BEAU-301,Pure Vitamin C 20% Brightening Serum,Personal Care,9.5,22.99,58.68
BEAU-302,SPF 50+ Invisible Sunscreen Fluid,Personal Care,7.0,16.99,58.8
BEAU-303,Hyaluronic Acid Hydrating Gel,Personal Care,8.0,19.99,59.98
BEAU-304,Rosemary Scalp Revitalizing Oil,Personal Care,5.5,13.99,60.69
BEAU-305,Activated Charcoal Foaming Cleanser,Personal Care,4.5,10.99,59.05
HOME-401,True HEPA Air Purifier Filter,Home Essentials,16.0,29.99,46.65
HOME-402,Double-Wall Insulated Steel Tumbler,Home Essentials,8.5,19.99,57.48
HOME-403,Microfiber Quick-Dry Bath Towel Set,Home Essentials,11.0,24.99,55.98
HOME-404,Dimmable LED Architectural Desk Lamp,Home Essentials,19.0,39.99,52.49
HOME-405,Organic Bamboo Cooking Utensils Set,Home Essentials,6.0,14.99,59.97
