record_date,sku,competitor_name,competitor_price,in_stock,shipping_fee
2026-06-21,ELEC-101,MegaRetail_HQ,52.2,True,0.0
2026-06-21,ELEC-101,SwiftBlink_Prime,63.78,True,0.0
2026-06-21,ELEC-101,ApexMarket_Direct,61.77,True,0.0
2026-06-22,ELEC-101,MegaRetail_HQ,60.36,True,0.0
2026-06-22,ELEC-101,SwiftBlink_Prime,53.01,True,0.0
2026-06-22,ELEC-101,ApexMarket_Direct,61.94,False,0.0
2026-06-23,ELEC-101,MegaRetail_HQ,59.29,True,0.0
2026-06-23,ELEC-101,SwiftBlink_Prime,60.19,True,0.0
2026-06-23,ELEC-101,ApexMarket_Direct,62.21,True,0.0
2026-06-24,ELEC-101,MegaRetail_HQ,52.73,True,0.0
2026-06-24,ELEC-101,SwiftBlink_Prime,59.75,True,0.0
2026-06-24,ELEC-101,ApexMarket_Direct,62.0,True,0.0
2026-06-25,ELEC-101,MegaRetail_HQ,61.92,True,0.0
2026-06-25,ELEC-101,SwiftBlink_Prime,57.71,True,0.0
2026-06-25,ELEC-101,ApexMarket_Direct,62.37,True,0.0
2026-06-26,ELEC-101,MegaRetail_HQ,60.55,True,0.0
2026-06-26,ELEC-101,SwiftBlink_Prime,61.39,True,0.0
2026-06-26,ELEC-101,ApexMarket_Direct,61.99,True,0.0
2026-06-27,ELEC-101,MegaRetail_HQ,58.27,True,0.0
2026-06-27,ELEC-101,SwiftBlink_Prime,61.56,False,0.0
2026-06-27,ELEC-101,ApexMarket_Direct,58.16,True,0.0
2026-06-28,ELEC-101,MegaRetail_HQ,50.08,True,0.0
2026-06-28,ELEC-101,SwiftBlink_Prime,62.91,True,0.0
2026-06-28,ELEC-101,ApexMarket_Direct,56.62,True,0.0
2026-06-29,ELEC-101,MegaRetail_HQ,58.11,True,0.0
2026-06-29,ELEC-101,SwiftBlink_Prime,60.05,True,0.0
2026-06-29,ELEC-101,ApexMarket_Direct,55.54,True,0.0
2026-06-30,ELEC-101,MegaRetail_HQ,59.44,True,0.0
2026-06-30,ELEC-101,SwiftBlink_Prime,61.64,True,0.0
2026-06-30,ELEC-101,ApexMarket_Direct,57.82,True,0.0
2026-07-01,ELEC-101,MegaRetail_HQ,58.4,True,0.0
2026-07-01,ELEC-101,SwiftBlink_Prime,61.99,True,0.0
2026-07-01,ELEC-101,ApexMarket_Direct,59.9,False,0.0
2026-07-02,ELEC-101,MegaRetail_HQ,56.65,True,0.0
2026-07-02,ELEC-101,SwiftBlink_Prime,59.54,True,0.0
2026-07-02,ELEC-101,ApexMarket_Direct,61.38,True,0.0
2026-07-03,ELEC-101,MegaRetail_HQ,58.96,True,0.0
2026-07-03,ELEC-101,SwiftBlink_Prime,60.26,True,0.0
2026-07-03,ELEC-101,ApexMarket_Direct,60.01,True,0.0
2026-07-04,ELEC-101,MegaRetail_HQ,59.05,True,0.0
2026-07-04,ELEC-101,SwiftBlink_Prime,63.04,True,0.0
2026-07-04,ELEC-101,ApexMarket_Direct,55.29,True,0.0
2026-07-05,ELEC-101,MegaRetail_HQ,58.65,False,0.0
2026-07-05,ELEC-101,SwiftBlink_Prime,62.75,True,0.0
2026-07-05,ELEC-101,ApexMarket_Direct,52.42,True,0.0
2026-07-06,ELEC-101,MegaRetail_HQ,52.28,True,0.0
2026-07-06,ELEC-101,SwiftBlink_Prime,61.4,True,0.0
2026-07-06,ELEC-101,ApexMarket_Direct,52.1,True,0.0
2026-07-07,ELEC-101,MegaRetail_HQ,52.59,True,0.0
2026-07-07,ELEC-101,SwiftBlink_Prime,60.24,True,0.0
2026-07-07,ELEC-101,ApexMarket_Direct,54.21,True,0.0
2026-07-08,ELEC-101,MegaRetail_HQ,60.32,True,0.0
2026-07-08,ELEC-101,SwiftBlink_Prime,59.61,True,0.0
2026-07-08,ELEC-101,ApexMarket_Direct,54.37,True,0.0
2026-07-09,ELEC-101,MegaRetail_HQ,60.74,True,0.0
2026-07-09,ELEC-101,SwiftBlink_Prime,59.68,True,0.0
2026-07-09,ELEC-101,ApexMarket_Direct,54.79,True,0.0
2026-07-10,ELEC-101,MegaRetail_HQ,60.01,True,0.0
