transaction_id,transaction_date,sku,units_sold,unit_selling_price,is_promo_day,gross_revenue,gross_cost,gross_profit
TXN-10001,2026-06-21,ELEC-101,49,59.43,False,2912.07,1568.0,1344.07
TXN-10002,2026-06-22,ELEC-101,41,61.29,False,2512.89,1312.0,1200.89
TXN-10003,2026-06-23,ELEC-101,52,55.85,False,2904.2,1664.0,1240.2
TXN-10004,2026-06-24,ELEC-101,41,56.6,False,2320.6,1312.0,1008.6
TXN-10005,2026-06-25,ELEC-101,46,58.68,False,2699.28,1472.0,1227.28
TXN-10006,2026-06-26,ELEC-101,46,59.29,False,2727.34,1472.0,1255.34
TXN-10007,2026-06-27,ELEC-101,60,61.96,False,3717.6,1920.0,1797.6
TXN-10008,2026-06-28,ELEC-101,73,49.37,True,3604.01,2336.0,1268.01
TXN-10009,2026-06-29,ELEC-101,37,61.85,False,2288.45,1184.0,1104.45
TXN-10010,2026-06-30,ELEC-101,49,60.31,False,2955.19,1568.0,1387.19
TXN-10011,2026-07-01,ELEC-101,78,54.5,True,4251.0,2496.0,1755.0
TXN-10012,2026-07-02,ELEC-101,51,59.54,False,3036.54,1632.0,1404.54
TXN-10013,2026-07-03,ELEC-101,49,59.82,False,2931.18,1568.0,1363.18
TXN-10014,2026-07-04,ELEC-101,51,63.68,False,3247.68,1632.0,1615.68
TXN-10015,2026-07-05,ELEC-101,60,60.2,False,3612.0,1920.0,1692.0
TXN-10016,2026-07-06,ELEC-101,37,60.85,False,2251.45,1184.0,1067.45
TXN-10017,2026-07-07,ELEC-101,38,62.19,False,2363.22,1216.0,1147.22
TXN-10018,2026-07-08,ELEC-101,35,62.31,False,2180.85,1120.0,1060.85
TXN-10019,2026-07-09,ELEC-101,37,60.7,False,2245.9,1184.0,1061.9
TXN-10020,2026-07-10,ELEC-101,47,58.98,False,2772.06,1504.0,1268.06
TXN-10021,2026-07-11,ELEC-101,86,53.01,True,4558.86,2752.0,1806.86
TXN-10022,2026-07-12,ELEC-101,59,54.97,True,3243.23,1888.0,1355.23
TXN-10023,2026-07-13,ELEC-101,47,59.91,False,2815.77,1504.0,1311.77
TXN-10024,2026-07-14,ELEC-101,59,57.81,False,3410.79,1888.0,1522.79
